date,warehouse_stock,basis_spot_main,spread_near1_near3,hv_20d,oi_main,state_id,proba_max,close,open,high,low,volume,position,P_fund,basis,spot_avg,D_f,D_c,profit_f,profit_c,n_f,n_c,Total_Demand,n_f_minus_n_c,valid
2024-01-09,11440.0,-2950.0,300.0,0.6190472321627837,162038,1,0.9999,98950.0,97000.0,100500.0,95500.0,203361,162038,98950.0,-1550.0,96000.0,0.0,875.0,0.0,-4097500.0,1.0,7.124576406741287e-218,6.234004355898624e-215,1.0,1
2024-01-10,11427.0,-1900.0,-200.0,0.541278194958497,159002,1,0.9848,97900.0,98500.0,99800.0,97100.0,107149,159002,97900.0,-3250.0,96000.0,0.0,-525.0,0.0,-15191250.0,1.0,7.124576406741287e-218,-3.740402613539175e-215,1.0,1
2024-01-11,11588.0,-8700.0,-700.0,0.5451032097748822,157286,1,0.9999,104700.0,98400.0,105000.0,98350.0,214428,157286,104700.0,-3450.0,96000.0,0.0,3400.0,0.0,571250.0,7.124576406741287e-218,1.0,3400.0,-1.0,1
2024-01-12,13238.0,-6650.0,-550.0,0.5451479093450423,155914,1,0.9982,102850.0,104700.0,105300.0,102300.0,142605,155914,102850.0,-7700.0,96200.0,0.0,-925.0,0.0,-493750.0,1.0,7.124576406741287e-218,-6.590233176235688e-215,1.0,1
2024-01-15,13268.0,-5750.0,0.0,0.5411007107890085,156970,1,0.9996,101950.0,102000.0,103350.0,100700.0,103038,156970,101950.0,-5950.0,96200.0,0.0,-450.0,0.0,1363750.0,7.124576406741287e-218,1.0,-450.0,-1.0,1
2024-01-16,13268.0,-7650.0,-4700.0,0.5438907931815915,159478,3,0.9694,104150.0,102000.0,104500.0,102000.0,109517,159478,104150.0,-7700.0,96500.0,0.0,1100.0,0.0,2270000.0,7.124576406741287e-218,1.0,1100.0,-1.0,1
2024-01-17,13418.0,-5250.0,-4300.0,0.5441436201489332,156573,3,0.9905,101750.0,104900.0,106000.0,100950.0,131788,156573,101750.0,-8350.0,96500.0,0.0,-1200.0,0.0,-1156250.0,1.0,7.124576406741287e-218,-8.549491688089541e-215,1.0,1
2024-01-18,13546.0,-5900.0,-3950.0,0.5404706810766715,154594,3,0.9895,102400.0,102300.0,103450.0,100300.0,125726,154594,102400.0,-5600.0,96500.0,0.0,325.0,0.0,-2403750.0,1.0,7.124576406741287e-218,2.3154873321909175e-215,1.0,1
2024-01-19,13554.0,-4900.0,-4300.0,0.5105541322815307,155078,3,0.9954,101400.0,102800.0,103200.0,101250.0,87317,155078,101400.0,-5000.0,96500.0,0.0,-500.0,0.0,-4488750.0,1.0,7.124576406741287e-218,-3.5622882033706424e-215,1.0,1
2024-01-22,13700.0,-3350.0,-4000.0,0.5163340956434566,152252,3,0.9969,99850.0,100800.0,101900.0,98550.0,108433,152252,99850.0,-4400.0,96500.0,0.0,-775.0,0.0,1406250.0,7.124576406741287e-218,1.0,-775.0,-1.0,1
2024-01-23,13950.0,-5500.0,-3800.0,0.5170384775926818,148288,3,0.9981,102000.0,100850.0,102700.0,100350.0,92608,148288,102000.0,-4450.0,96500.0,0.0,1075.0,0.0,-3540000.0,1.0,7.124576406741287e-218,7.658919637246882e-215,1.0,1
2024-01-24,14134.0,-5850.0,-3900.0,0.4943501875347637,148399,3,0.9983,102350.0,102500.0,103100.0,101600.0,72518,148399,102350.0,-5800.0,96500.0,0.0,175.0,0.0,-7520000.0,1.0,7.124576406741287e-218,1.2468008711797246e-215,1.0,1
2024-01-25,14134.0,-4850.0,-3050.0,0.4827881815589451,149167,3,0.9934,101350.0,103000.0,103400.0,100500.0,85085,149167,101350.0,-4900.0,96500.0,0.0,-500.0,0.0,-4720000.0,1.0,7.124576406741287e-218,-3.5622882033706424e-215,1.0,1
2024-01-26,14454.0,-4150.0,-3350.0,0.4619485929188395,148248,3,0.9984,100650.0,101500.0,102500.0,100550.0,80796,148248,100650.0,-5600.0,96500.0,0.0,-350.0,0.0,-3775000.0,1.0,7.124576406741287e-218,-2.493601742359449e-215,1.0,1
2024-01-29,14894.0,-5200.0,-3600.0,0.4171997151014554,144728,3,0.9992,101950.0,101300.0,102800.0,99700.0,77321,144728,101950.0,-4250.0,96750.0,0.0,650.0,0.0,-4718750.0,1.0,7.124576406741287e-218,4.6309746643818356e-215,1.0,1
2024-01-30,14987.0,-4250.0,-3350.0,0.347970074103718,141118,3,0.9991,101000.0,101950.0,102500.0,100900.0,54916,141118,101000.0,-4950.0,96750.0,0.0,-475.0,0.0,-5710000.0,1.0,7.124576406741287e-218,-3.3841737932021105e-215,1.0,1
2024-01-31,14987.0,-2400.0,-3150.0,0.3032329645935583,150388,3,0.9954,99150.0,101150.0,101900.0,98700.0,102011,150388,99150.0,-4100.0,96750.0,0.0,-925.0,0.0,-4262500.0,1.0,7.124576406741287e-218,-6.590233176235688e-215,1.0,1
2024-02-01,15317.0,-2550.0,-3000.0,0.3066540365024803,145032,3,0.9979,99600.0,98850.0,99950.0,98000.0,58995,145032,99600.0,-2100.0,97050.0,0.0,225.0,0.0,-10060000.0,1.0,7.124576406741287e-218,1.603029691516789e-215,1.0,1
2024-02-02,15587.0,-3100.0,-3500.0,0.2963968782593206,135549,3,0.9998,100150.0,99600.0,101500.0,99300.0,71323,135549,100150.0,-3800.0,97050.0,0.0,275.0,0.0,-15471250.0,1.0,7.124576406741287e-218,1.9592585118538531e-215,1.0,1
2024-02-05,15924.0,-3400.0,-3350.0,0.2615627877093152,132983,3,0.9997,100450.0,100400.0,101250.0,99550.0,45180,132983,100450.0,-3800.0,97050.0,0.0,150.0,0.0,-16693750.0,1.0,7.124576406741287e-218,1.0686864610111928e-215,1.0,1
2024-02-06,16054.0,-100.0,-1500.0,0.2882227036730974,142239,3,0.5289,97150.0,100450.0,100650.0,96400.0,110907,142239,97150.0,-1200.0,97050.0,0.0,-1650.0,0.0,-15920000.0,1.0,7.124576406741287e-218,-1.175555107112312e-214,1.0,1
2024-02-07,16894.0,-600.0,-3300.0,0.291992998714323,136452,3,1.0,97650.0,97100.0,98350.0,97050.0,42570,136452,97650.0,-950.0,97050.0,0.0,250.0,0.0,-15826250.0,1.0,7.124576406741287e-218,1.7811441016853215e-215,1.0,1
2024-02-08,16914.0,750.0,-3450.0,0.3090624145219183,138228,3,1.0,96300.0,97600.0,99000.0,95800.0,57952,138228,96300.0,-1000.0,97050.0,0.0,-675.0,0.0,-12593750.0,1.0,7.124576406741287e-218,-4.809089074550368e-215,1.0,1
2024-02-19,16790.0,2150.0,-3000.0,0.3640169269029596,148907,3,0.9983,94750.0,97000.0,97950.0,94550.0,66470,148907,94750.0,100.0,96900.0,0.0,-775.0,0.0,-5257500.0,1.0,7.124576406741287e-218,-5.521546715224495e-215,1.0,1
2024-02-20,16240.0,3950.0,-2300.0,0.4469907194630534,173155,1,0.7186,92800.0,95000.0,95500.0,92450.0,103744,173155,92800.0,3100.0,96750.0,0.0,-975.0,0.0,-4578750.0,1.0,7.124576406741287e-218,-6.946461996572753e-215,1.0,1
2024-02-21,16232.0,-750.0,2950.0,0.4294716359653769,165643,1,1.0,96900.0,92700.0,103000.0,92700.0,324538,165643,96900.0,1550.0,96150.0,0.0,2050.0,0.0,-7586250.0,1.0,7.124576406741287e-218,1.4605381633819636e-214,1.0,1
2024-02-22,16151.0,-1500.0,-3000.0,0.4253232216819899,166013,3,0.9813,97650.0,96950.0,98450.0,96600.0,119458,166013,97650.0,-1250.0,96150.0,0.0,375.0,0.0,-3408750.0,1.0,7.124576406741287e-218,2.6717161525279817e-215,1.0,1
2024-02-23,15709.0,-5550.0,-3650.0,0.4202682005828582,173784,3,0.9552,101800.0,98150.0,103000.0,98150.0,206120,173784,101800.0,-4250.0,96250.0,0.0,2075.0,0.0,-1072500.0,1.0,7.124576406741287e-218,1.4783496043988167e-214,1.0,1
2024-02-26,15639.0,-5650.0,-2900.0,0.427180419737119,179602,3,0.8437,102300.0,102000.0,104750.0,101250.0,215205,179602,102300.0,-6050.0,96650.0,0.0,250.0,0.0,290000.0,7.124576406741287e-218,1.0,250.0,-1.0,1
2024-02-27,15689.0,-9550.0,-3850.0,0.4950153068293549,191979,1,0.7169,106650.0,102300.0,107600.0,101000.0,246221,191979,106650.0,-5250.0,97100.0,0.0,2175.0,0.0,602500.0,7.124576406741287e-218,1.0,2175.0,-1.0,1
2024-02-28,15355.0,-10000.0,-3100.0,0.5652441862230978,190062,1,0.9452,108000.0,107800.0,112250.0,107150.0,376684,190062,108000.0,-11700.0,98000.0,0.0,675.0,0.0,5205000.0,7.124576406741287e-218,1.0,675.0,-1.0,1
2024-02-29,15755.0,-19700.0,-4350.0,0.8341977552225729,209410,1,1.0,119200.0,108450.0,119800.0,108450.0,590362,209410,119200.0,-13800.0,99500.0,0.0,5600.0,0.0,12388750.0,7.124576406741287e-218,1.0,5600.0,-1.0,1
2024-03-01,15520.0,-16950.0,-3400.0,1.025858510604983,205233,1,1.0,119450.0,119200.0,121000.0,116400.0,445315,205233,119450.0,-16850.0,102500.0,0.0,125.0,0.0,13963750.0,7.124576406741287e-218,1.0,125.0,-1.0,1
2024-03-04,15330.0,-11600.0,-4750.0,1.1461511851510993,208233,1,1.0,117600.0,121000.0,125000.0,115250.0,669592,208233,117600.0,-18300.0,106000.0,0.0,-925.0,0.0,13382500.0,7.124576406741287e-218,1.0,-925.0,-1.0,1
2024-03-05,15477.0,-4050.0,-2000.0,1.185253931443497,202406,1,0.9996,111550.0,118200.0,118950.0,111500.0,472377,202406,111550.0,-9250.0,107500.0,0.0,-3025.0,0.0,19433750.0,7.124576406741287e-218,1.0,-3025.0,-1.0,1
2024-03-06,13415.0,-6500.0,-3150.0,1.2370431516710914,212004,1,1.0,114000.0,110800.0,115200.0,109400.0,507862,212004,114000.0,-4250.0,107500.0,0.0,1225.0,0.0,12640000.0,7.124576406741287e-218,1.0,1225.0,-1.0,1
2024-03-07,13522.0,-4500.0,-1250.0,1.2646419730422291,215643,1,0.9996,113000.0,115000.0,116450.0,111800.0,365677,215643,113000.0,-4900.0,108500.0,0.0,-500.0,0.0,10536250.0,7.124576406741287e-218,1.0,-500.0,-1.0,1
2024-03-08,13466.0,-4450.0,-4100.0,1.2879203395651522,217323,1,1.0,113350.0,113200.0,114100.0,111100.0,314274,217323,113350.0,-3850.0,108900.0,0.0,175.0,0.0,10777500.0,7.124576406741287e-218,1.0,175.0,-1.0,1
2024-03-11,13750.0,-7150.0,-3450.0,1.3275709406037302,229549,1,1.0,116400.0,112750.0,117100.0,111400.0,362739,229549,116400.0,-6050.0,109250.0,0.0,1525.0,0.0,11187500.0,7.124576406741287e-218,1.0,1525.0,-1.0,1
2024-03-12,14426.0,-9850.0,-4750.0,1.3855993484350984,229075,1,1.0,119850.0,117950.0,120000.0,116600.0,369891,229075,119850.0,-7900.0,110000.0,0.0,1725.0,0.0,16366250.0,7.124576406741287e-218,1.0,1725.0,-1.0,1
2024-03-13,14721.0,-7800.0,-1950.0,1.3938143536384635,226877,1,1.0,118800.0,121200.0,121950.0,118600.0,341890,226877,118800.0,-9150.0,111000.0,0.0,-525.0,0.0,15050000.0,7.124576406741287e-218,1.0,-525.0,-1.0,1
2024-03-14,14605.0,150.0,-2200.0,1.354828107541246,210848,1,0.9997,112100.0,119500.0,119800.0,111150.0,433149,210848,112100.0,-6800.0,112250.0,0.0,-3350.0,0.0,19392500.0,7.124576406741287e-218,1.0,-3350.0,-1.0,1
2024-03-15,14453.0,-2800.0,-300.0,1.2995935919188757,206667,1,0.9992,115050.0,112300.0,115200.0,112100.0,322636,206667,115050.0,-1700.0,112250.0,0.0,1475.0,0.0,9847500.0,7.124576406741287e-218,1.0,1475.0,-1.0,1
2024-03-18,14363.0,-4350.0,-600.0,1.2096147429860309,205503,1,0.9996,116900.0,114700.0,119000.0,114550.0,333726,205503,116900.0,-5700.0,112550.0,0.0,925.0,0.0,11530000.0,7.124576406741287e-218,1.0,925.0,-1.0,1
2024-03-19,13798.0,-2400.0,-600.0,1.0357365629631827,202175,1,0.9647,114950.0,116150.0,118200.0,114100.0,258624,202175,114950.0,-4850.0,112550.0,0.0,-975.0,0.0,8215000.0,7.124576406741287e-218,1.0,-975.0,-1.0,1
2024-03-20,13491.0,-4650.0,-200.0,0.9102525454081566,204597,1,0.9976,117200.0,114450.0,117550.0,113700.0,250314,204597,117200.0,-2900.0,112550.0,0.0,1125.0,0.0,10018750.0,7.124576406741287e-218,1.0,1125.0,-1.0,1
2024-03-21,13503.0,-4800.0,-650.0,0.7549165591877921,208023,1,0.9277,117350.0,118000.0,118850.0,116300.0,223038,208023,117350.0,-4750.0,112550.0,0.0,75.0,0.0,8650000.0,7.124576406741287e-218,1.0,75.0,-1.0,1
2024-03-22,14002.0,-1800.0,-750.0,0.6382315050765128,200633,2,0.8872,114350.0,117200.0,117350.0,113050.0,243895,200633,114350.0,-1900.0,112550.0,0.0,-1500.0,0.0,6868750.0,7.124576406741287e-218,1.0,-1500.0,-1.0,1
2024-03-25,13101.0,5050.0,-500.0,0.5462443759855757,206188,2,0.9998,107400.0,114650.0,114800.0,107200.0,323927,206188,107400.0,-850.0,112450.0,0.0,-3475.0,0.0,16256250.0,7.124576406741287e-218,1.0,-3475.0,-1.0,1
2024-03-26,13578.0,2100.0,-850.0,0.5213570825646683,200797,2,0.9991,108400.0,107900.0,109600.0,106550.0,265201,200797,108400.0,3400.0,110500.0,0.0,500.0,0.0,11693750.0,7.124576406741287e-218,1.0,500.0,-1.0,1
2024-03-27,14291.0,1350.0,-700.0,0.5160653165923109,201977,2,0.9984,108400.0,109350.0,109400.0,105800.0,284502,201977,108400.0,3200.0,109750.0,0.0,0.0,0.0,8757500.0,7.124576406741287e-218,1.0,0.0,-1.0,1
2024-03-28,12980.0,1250.0,-750.0,0.5303507571555833,199818,2,0.999,108500.0,108800.0,109600.0,107000.0,199520,199818,108500.0,1300.0,109750.0,0.0,50.0,0.0,1197500.0,7.124576406741287e-218,1.0,50.0,-1.0,1
2024-03-29,0.0,2700.0,-1250.0,0.5480273034995178,196813,2,1.0,107050.0,108900.0,109700.0,106350.0,204922,196813,107050.0,1350.0,109750.0,0.0,-725.0,0.0,-275000.0,1.0,7.124576406741287e-218,-5.165317894887431e-215,1.0,1
2024-04-01,9995.0,-2850.0,-2300.0,0.5332186717604572,200099,2,0.942,112600.0,107100.0,112850.0,106000.0,273984,200099,112600.0,1000.0,109750.0,0.0,2775.0,0.0,-4067500.0,1.0,7.124576406741287e-218,1.9770699528707072e-214,1.0,1
2024-04-02,11442.0,-250.0,-850.0,0.5353263239652055,191181,2,0.9933,111000.0,112800.0,112950.0,110500.0,186425,191181,111000.0,-550.0,110750.0,0.0,-800.0,0.0,-14103750.0,1.0,7.124576406741287e-218,-5.699661125393027e-215,1.0,1
2024-04-03,12702.0,-750.0,-1000.0,0.5366334466476117,183070,2,0.8668,111800.0,111550.0,113650.0,110700.0,199227,183070,111800.0,-2000.0,111050.0,0.0,400.0,0.0,-7332500.0,1.0,7.124576406741287e-218,2.8498305626965136e-215,1.0,1
2024-04-08,13692.0,-1650.0,450.0,0.5367062122416121,183798,1,0.9812,113500.0,112500.0,115350.0,112050.0,178332,183798,113500.0,-2650.0,111850.0,0.0,850.0,0.0,-5427500.0,1.0,7.124576406741287e-218,6.055889945730092e-215,1.0,1
2024-04-09,15232.0,-2150.0,-600.0,0.5375083842894736,184198,1,0.62,114150.0,114000.0,114850.0,112050.0,159011,184198,114150.0,-1500.0,112000.0,0.0,325.0,0.0,-4700000.0,1.0,7.124576406741287e-218,2.3154873321909175e-215,1.0,1
2024-04-10,15778.0,-2700.0,-900.0,0.5351323225069045,184304,1,0.6673,115950.0,114850.0,117350.0,114650.0,180964,184304,115950.0,-2850.0,113250.0,0.0,900.0,0.0,-4648750.0,1.0,7.124576406741287e-218,6.412118766067156e-215,1.0,1
2024-04-11,16830.0,750.0,0.0,0.4927694755788273,180154,2,0.7324,112500.0,115600.0,115700.0,107800.0,195122,180154,112500.0,150.0,113250.0,0.0,-1725.0,0.0,-13015000.0,1.0,7.124576406741287e-218,-1.2289894301628716e-214,1.0,1
2024-04-12,17440.0,550.0,-250.0,0.4554777959321697,178440,2,0.8784,112200.0,111050.0,113400.0,110550.0,126606,178440,112200.0,450.0,112750.0,0.0,-150.0,0.0,-10686250.0,1.0,7.124576406741287e-218,-1.0686864610111928e-215,1.0,1
2024-04-15,17869.0,1000.0,-150.0,0.4559358627683178,179104,2,0.9008,111750.0,113200.0,113900.0,111500.0,107237,179104,111750.0,450.0,112750.0,0.0,-225.0,0.0,-14136250.0,1.0,7.124576406741287e-218,-1.603029691516789e-215,1.0,1
2024-04-16,18882.0,3350.0,-1600.0,0.4678761828353931,179955,2,0.9389,108150.0,111400.0,111650.0,106850.0,176355,179955,108150.0,2150.0,111500.0,0.0,-1800.0,0.0,-3443750.0,1.0,7.124576406741287e-218,-1.2824237532134312e-214,1.0,1
2024-04-17,19422.0,2100.0,-800.0,0.4496051023061471,175021,2,0.9882,109400.0,108400.0,109950.0,108150.0,98410,175021,109400.0,1750.0,111500.0,0.0,625.0,0.0,-8422500.0,1.0,7.124576406741287e-218,4.4528602542133036e-215,1.0,1
2024-04-18,19642.0,3100.0,-900.0,0.4495276262992154,174354,2,0.991,108400.0,109900.0,111850.0,108250.0,131581,174354,108400.0,1050.0,111500.0,0.0,-500.0,0.0,-7243750.0,1.0,7.124576406741287e-218,-3.5622882033706424e-215,1.0,1
2024-04-19,19677.0,3700.0,-800.0,0.4246998448756799,176344,2,0.9888,107700.0,108200.0,110500.0,106100.0,172997,176344,107700.0,2150.0,111400.0,0.0,-350.0,0.0,-4700000.0,1.0,7.124576406741287e-218,-2.493601742359449e-215,1.0,1
2024-04-22,19727.0,2850.0,-850.0,0.3784364276390305,177912,2,0.9849,108550.0,108600.0,110300.0,107650.0,134200,177912,108550.0,1650.0,111400.0,0.0,425.0,0.0,-5166250.0,1.0,7.124576406741287e-218,3.027944972865046e-215,1.0,1
2024-04-23,19137.0,2100.0,-950.0,0.3597552584020386,176631,2,0.9715,109150.0,108650.0,110500.0,107100.0,139477,176631,109150.0,2000.0,111250.0,0.0,300.0,0.0,-4686250.0,1.0,7.124576406741287e-218,2.1373729220223856e-215,1.0,1
2024-04-24,19524.0,850.0,-950.0,0.3462849048849121,178807,2,0.9388,110400.0,109800.0,112000.0,109250.0,179713,178807,110400.0,650.0,111250.0,0.0,625.0,0.0,-14736250.0,1.0,7.124576406741287e-218,4.4528602542133036e-215,1.0,1
2024-04-25,19413.0,2150.0,-900.0,0.3407669353958744,176148,2,0.9705,109600.0,110500.0,112650.0,108400.0,158133,176148,109600.0,-300.0,111750.0,0.0,-400.0,0.0,-11761250.0,1.0,7.124576406741287e-218,-2.8498305626965136e-215,1.0,1
2024-04-26,19613.0,1350.0,-700.0,0.3341429559506017,172606,2,0.9539,109900.0,109800.0,110700.0,108800.0,98463,172606,109900.0,1300.0,111250.0,0.0,150.0,0.0,-11881250.0,1.0,7.124576406741287e-218,1.0686864610111928e-215,1.0,1
2024-04-29,19558.0,-4650.0,-1250.0,0.3637088247147884,193148,3,0.6999,115900.0,109700.0,117150.0,109400.0,287181,193148,115900.0,300.0,111250.0,0.0,3000.0,0.0,-10981250.0,1.0,7.124576406741287e-218,2.1373729220223853e-214,1.0,1
2024-04-30,19558.0,300.0,-550.0,0.3393609867514374,179848,2,0.9384,111450.0,116000.0,117200.0,110550.0,242267,179848,111450.0,-2850.0,111750.0,0.0,-2225.0,0.0,-24258750.0,1.0,7.124576406741287e-218,-1.585218250499936e-214,1.0,1
2024-05-06,20373.0,-650.0,-1150.0,0.3385679802384466,185096,2,0.7775,112400.0,112000.0,113000.0,110850.0,117124,185096,112400.0,-50.0,111750.0,0.0,475.0,0.0,-22348750.0,1.0,7.124576406741287e-218,3.3841737932021105e-215,1.0,1
2024-05-07,20984.0,-2050.0,-1600.0,0.3488360371875095,189460,3,0.7869,113900.0,113000.0,115250.0,112500.0,151842,189460,113900.0,-2150.0,111850.0,0.0,750.0,0.0,-17196250.0,1.0,7.124576406741287e-218,5.343432305055963e-215,1.0,1
2024-05-08,22834.0,-200.0,-350.0,0.3492798852254535,190964,2,0.9514,112050.0,114000.0,114500.0,111400.0,118354,190964,112050.0,-850.0,111850.0,0.0,-925.0,0.0,-17943750.0,1.0,7.124576406741287e-218,-6.590233176235688e-215,1.0,1
2024-05-09,23168.0,-200.0,-700.0,0.3423492481351452,193390,2,0.9347,111700.0,112500.0,113450.0,110050.0,136072,193390,111700.0,0.0,111500.0,0.0,-175.0,0.0,-18300000.0,1.0,7.124576406741287e-218,-1.2468008711797246e-215,1.0,1
2024-05-10,23124.0,2750.0,-1350.0,0.3401996019509294,195326,2,0.9624,108350.0,111900.0,112500.0,107200.0,202809,195326,108350.0,550.0,111100.0,0.0,-1675.0,0.0,-18266250.0,1.0,7.124576406741287e-218,-1.193366548129165e-214,1.0,1
2024-05-13,23303.0,2650.0,-750.0,0.3205670293585317,198230,2,0.9929,107100.0,107550.0,108500.0,106000.0,129937,198230,107100.0,2200.0,109750.0,0.0,-625.0,0.0,-16757500.0,1.0,7.124576406741287e-218,-4.4528602542133036e-215,1.0,1
2024-05-14,23783.0,4250.0,-1200.0,0.3590482057720915,198922,2,0.9906,105000.0,106750.0,108900.0,104000.0,214774,198922,105000.0,1450.0,109250.0,0.0,-1050.0,0.0,-12340000.0,1.0,7.124576406741287e-218,-7.48080522707835e-215,1.0,1
2024-05-15,23728.0,4750.0,-800.0,0.4204654145671552,201318,2,0.9969,103000.0,105000.0,105900.0,101650.0,178905,201318,103000.0,2900.0,107750.0,0.0,-1000.0,0.0,-10757500.0,1.0,7.124576406741287e-218,-7.124576406741285e-215,1.0,1
2024-05-16,23848.0,3000.0,-600.0,0.4523708283231819,197287,2,0.9987,104000.0,103800.0,104950.0,103150.0,100717,197287,104000.0,3700.0,107000.0,0.0,500.0,0.0,-11825000.0,1.0,7.124576406741287e-218,3.5622882033706424e-215,1.0,1
2024-05-17,23728.0,550.0,-950.0,0.4602198429296957,184611,2,0.9451,106450.0,104500.0,107300.0,104500.0,147292,184611,106450.0,900.0,107000.0,0.0,1225.0,0.0,-11410000.0,1.0,7.124576406741287e-218,8.727606098258073e-215,1.0,1
2024-05-20,23858.0,1100.0,-3050.0,0.4713861648472869,184221,3,0.9997,106000.0,107600.0,108400.0,105400.0,123219,184221,106000.0,550.0,107100.0,0.0,-225.0,0.0,-9711250.0,1.0,7.124576406741287e-218,-1.603029691516789e-215,1.0,1
2024-05-21,23858.0,200.0,-3050.0,0.4769274800993021,178009,3,0.9999,106700.0,106300.0,109450.0,105750.0,186216,178009,106700.0,650.0,106900.0,0.0,350.0,0.0,-9243750.0,1.0,7.124576406741287e-218,2.493601742359449e-215,1.0,1
2024-05-22,24373.0,500.0,-3050.0,0.4824089759395848,180239,3,0.9999,106400.0,107000.0,107900.0,105750.0,93785,180239,106400.0,-350.0,106900.0,0.0,-150.0,0.0,-9698750.0,1.0,7.124576406741287e-218,-1.0686864610111928e-215,1.0,1
2024-05-23,24052.0,350.0,-2750.0,0.4902445839505964,173259,3,0.9994,106150.0,105400.0,106500.0,103500.0,120764,173259,106150.0,700.0,106500.0,0.0,-125.0,0.0,-9363750.0,1.0,7.124576406741287e-218,-8.905720508426606e-216,1.0,1
2024-05-24,24352.0,-1100.0,-2300.0,0.4913304145253712,168876,3,0.9933,107600.0,106500.0,107900.0,105900.0,119418,168876,107600.0,-900.0,106500.0,0.0,725.0,0.0,-9800000.0,1.0,7.124576406741287e-218,5.165317894887431e-215,1.0,1
2024-05-27,24311.0,300.0,-2650.0,0.4937905630944793,171639,3,0.9988,106200.0,107600.0,108500.0,105500.0,95800,171639,106200.0,-400.0,106500.0,0.0,-700.0,0.0,-11190000.0,1.0,7.124576406741287e-218,-4.987203484718898e-215,1.0,1
2024-05-28,24451.0,1300.0,-2800.0,0.5044364612359717,170519,3,0.9993,105000.0,107300.0,107750.0,104750.0,114804,170519,105000.0,-500.0,106300.0,0.0,-600.0,0.0,-9850000.0,1.0,7.124576406741287e-218,-4.2747458440447707e-215,1.0,1
2024-05-29,24726.0,1000.0,-2950.0,0.5101939444558086,166699,3,0.9999,105200.0,104850.0,105900.0,103800.0,94508,166699,105200.0,600.0,106200.0,0.0,100.0,0.0,-9850000.0,1.0,7.124576406741287e-218,7.124576406741284e-216,1.0,1
2024-05-30,24846.0,0.0,-3050.0,0.4422675547136424,162442,3,1.0,106000.0,106000.0,107750.0,104900.0,129912,162442,106000.0,-400.0,106000.0,0.0,400.0,0.0,-10670000.0,1.0,7.124576406741287e-218,2.8498305626965136e-215,1.0,1
2024-05-31,24996.0,1050.0,-3000.0,0.4294723751010018,161329,3,1.0,104850.0,106000.0,107200.0,104200.0,102574,161329,104850.0,-400.0,105900.0,0.0,-575.0,0.0,2220000.0,7.124576406741287e-218,1.0,-575.0,-1.0,1
2024-06-03,26176.0,2200.0,-2500.0,0.4163165459858309,165260,3,0.998,102700.0,104000.0,104500.0,101050.0,134238,165260,102700.0,900.0,104900.0,0.0,-1075.0,0.0,5570000.0,7.124576406741287e-218,1.0,-1075.0,-1.0,1
2024-06-04,26583.0,1950.0,-3200.0,0.3716171721287358,168086,3,1.0,101850.0,102700.0,103400.0,101400.0,80207,168086,101850.0,950.0,103800.0,0.0,-425.0,0.0,5771250.0,7.124576406741287e-218,1.0,-425.0,-1.0,1
2024-06-05,27424.0,2200.0,-3200.0,0.372804813766338,168133,3,1.0,99800.0,101900.0,102350.0,99250.0,122591,168133,99800.0,1350.0,102000.0,0.0,-1025.0,0.0,8030000.0,7.124576406741287e-218,1.0,-1025.0,-1.0,1
2024-06-06,27644.0,250.0,-2750.0,0.3363509201465638,159275,3,0.9995,101150.0,100300.0,101350.0,99300.0,95005,159275,101150.0,1300.0,101400.0,0.0,675.0,0.0,6322500.0,7.124576406741287e-218,1.0,675.0,-1.0,1
2024-06-07,27664.0,1125.0,-1750.0,0.3539687898349095,154804,3,0.7264,100050.0,102000.0,102350.0,99800.0,92938,154804,100050.0,625.0,101175.0,0.0,-550.0,0.0,4993750.0,7.124576406741287e-218,1.0,-550.0,-1.0,1
2024-06-11,27960.0,3350.0,650.0,0.4275882143981107,152300,2,0.8965,97000.0,100000.0,100300.0,96750.0,104245,152300,97000.0,2100.0,100350.0,0.0,-1525.0,0.0,4577500.0,7.124576406741287e-218,1.0,-1525.0,-1.0,1
2024-06-12,27930.0,1000.0,-5100.0,0.4664924459479633,140001,3,1.0,98450.0,97500.0,98500.0,95200.0,143742,140001,98450.0,3950.0,99450.0,0.0,725.0,0.0,1053750.0,7.124576406741287e-218,1.0,725.0,-1.0,1
2024-06-13,27900.0,1500.0,-2900.0,0.5087402737191116,131634,3,0.9996,97800.0,98200.0,99300.0,96050.0,125979,131634,97800.0,1000.0,99300.0,0.0,-325.0,0.0,-1517500.0,1.0,7.124576406741287e-218,-2.3154873321909175e-215,1.0,1
2024-06-14,28220.0,1550.0,-2450.0,0.556024096547278,126620,3,0.9726,96900.0,97800.0,98250.0,96250.0,79212,126620,96900.0,1500.0,98450.0,0.0,-450.0,0.0,-225000.0,1.0,7.124576406741287e-218,-3.206059383033578e-215,1.0,1
2024-06-17,28220.0,1800.0,-1650.0,0.5970417424751614,121045,2,0.8831,95800.0,96500.0,97100.0,95500.0,77371,121045,95800.0,1500.0,97600.0,0.0,-550.0,0.0,-955000.0,1.0,7.124576406741287e-218,-3.918517023707707e-215,1.0,1
2024-06-18,28070.0,4350.0,-3550.0,0.6760226798794137,115233,3,1.0,92800.0,96500.0,97050.0,92700.0,119713,115233,92800.0,2950.0,97150.0,0.0,-1500.0,0.0,1246250.0,7.124576406741287e-218,1.0,-1500.0,-1.0,1
