date,close,P_fund,D_f,D_c,profit_f,profit_c,n_f,n_c,Total_Demand,n_f_minus_n_c,valid
2025-07-28,73120.0,73120.0,0.0,-3700.0,0.0,49905000.0,7.124576406741286e-218,1.0,-3700.0,-1.0,1
2025-07-29,70840.0,70840.0,0.0,-1140.0,0.0,76744200.0,7.124576406741286e-218,1.0,-1140.0,-1.0,1
2025-07-30,70600.0,70600.0,0.0,-120.0,0.0,79208200.0,7.124576406741286e-218,1.0,-120.0,-1.0,1
2025-07-31,68280.0,68280.0,0.0,-1160.0,0.0,78540800.0,7.124576406741286e-218,1.0,-1160.0,-1.0,1
2025-08-01,68920.0,68920.0,0.0,320.0,0.0,81224800.0,7.124576406741286e-218,1.0,320.0,-1.0,1
2025-08-04,68920.0,68920.0,0.0,0.0,0.0,81109600.0,7.124576406741286e-218,1.0,0.0,-1.0,1
2025-08-05,67840.0,67840.0,0.0,-540.0,0.0,81037400.0,7.124576406741286e-218,1.0,-540.0,-1.0,1
2025-08-06,69620.0,69620.0,0.0,890.0,0.0,81596400.0,7.124576406741286e-218,1.0,890.0,-1.0,1
2025-08-07,72300.0,72300.0,0.0,1340.0,0.0,83045400.0,7.124576406741286e-218,1.0,1340.0,-1.0,1
2025-08-08,76960.0,76960.0,0.0,2330.0,0.0,86612400.0,7.124576406741286e-218,1.0,2330.0,-1.0,1
2025-08-11,81000.0,81000.0,0.0,2020.0,0.0,97465200.0,7.124576406741286e-218,1.0,2020.0,-1.0,1
2025-08-12,82520.0,82520.0,0.0,760.0,0.0,103206000.0,7.124576406741286e-218,1.0,760.0,-1.0,1
2025-08-13,85100.0,85100.0,0.0,1290.0,0.0,104345000.0,7.124576406741286e-218,1.0,1290.0,-1.0,1
2025-08-14,85300.0,85300.0,0.0,100.0,0.0,107644400.0,7.124576406741286e-218,1.0,100.0,-1.0,1
2025-08-15,86900.0,86900.0,0.0,800.0,0.0,106478600.0,7.124576406741286e-218,1.0,800.0,-1.0,1
2025-08-18,89240.0,89240.0,0.0,1170.0,0.0,105758600.0,7.124576406741286e-218,1.0,1170.0,-1.0,1
2025-08-19,87540.0,87540.0,0.0,-850.0,0.0,107625200.0,7.124576406741286e-218,1.0,-850.0,-1.0,1
2025-08-20,80980.0,80980.0,0.0,-3280.0,0.0,107790200.0,7.124576406741286e-218,1.0,-3280.0,-1.0,1
2025-08-21,82760.0,82760.0,0.0,890.0,0.0,123182000.0,7.124576406741286e-218,1.0,890.0,-1.0,1
2025-08-22,78960.0,78960.0,0.0,-1900.0,0.0,98121200.0,7.124576406741286e-218,1.0,-1900.0,-1.0,1
2025-08-25,79380.0,79380.0,0.0,210.0,0.0,97968400.0,7.124576406741286e-218,1.0,210.0,-1.0,1
2025-08-26,79020.0,79020.0,0.0,-180.0,0.0,70676600.0,7.124576406741286e-218,1.0,-180.0,-1.0,1
2025-08-27,78860.0,78860.0,0.0,-80.0,0.0,68142200.0,7.124576406741286e-218,1.0,-80.0,-1.0,1
2025-08-28,78140.0,78140.0,0.0,-360.0,0.0,68126200.0,7.124576406741286e-218,1.0,-360.0,-1.0,1
2025-08-29,77180.0,77180.0,0.0,-480.0,0.0,65694200.0,7.124576406741286e-218,1.0,-480.0,-1.0,1
2025-09-01,75560.0,75560.0,0.0,-810.0,0.0,65950200.0,7.124576406741286e-218,1.0,-810.0,-1.0,1
2025-09-02,72620.0,72620.0,0.0,-1470.0,0.0,67262400.0,7.124576406741286e-218,1.0,-1470.0,-1.0,1
2025-09-03,71880.0,71880.0,0.0,-370.0,0.0,71001000.0,7.124576406741286e-218,1.0,-370.0,-1.0,1
2025-09-04,73420.0,73420.0,0.0,770.0,0.0,69690600.0,7.124576406741286e-218,1.0,770.0,-1.0,1
2025-09-05,74260.0,74260.0,0.0,420.0,0.0,67285200.0,7.124576406741286e-218,1.0,420.0,-1.0,1
2025-09-08,74800.0,74800.0,0.0,270.0,0.0,56780200.0,7.124576406741286e-218,1.0,270.0,-1.0,1
2025-09-09,72900.0,72900.0,0.0,-950.0,0.0,48765200.0,7.124576406741286e-218,1.0,-950.0,-1.0,1
2025-09-10,70720.0,70720.0,0.0,-1090.0,0.0,49415000.0,7.124576406741286e-218,1.0,-1090.0,-1.0,1
2025-09-11,71000.0,71000.0,0.0,140.0,0.0,48463000.0,7.124576406741286e-218,1.0,140.0,-1.0,1
2025-09-12,71160.0,71160.0,0.0,80.0,0.0,48482200.0,7.124576406741286e-218,1.0,80.0,-1.0,1
2025-09-15,72680.0,72680.0,0.0,760.0,0.0,47215000.0,7.124576406741286e-218,1.0,760.0,-1.0,1
2025-09-16,73180.0,73180.0,0.0,250.0,0.0,45632400.0,7.124576406741286e-218,1.0,250.0,-1.0,1
2025-09-17,73640.0,73640.0,0.0,230.0,0.0,44312400.0,7.124576406741286e-218,1.0,230.0,-1.0,1
2025-09-18,72880.0,72880.0,0.0,-380.0,0.0,22901400.0,7.124576406741286e-218,1.0,-380.0,-1.0,1
2025-09-19,73960.0,73960.0,0.0,540.0,0.0,21606000.0,7.124576406741286e-218,1.0,540.0,-1.0,1
2025-09-22,73420.0,73420.0,0.0,-270.0,0.0,14969200.0,7.124576406741286e-218,1.0,-270.0,-1.0,1
2025-09-23,73660.0,73660.0,0.0,120.0,0.0,15026800.0,7.124576406741286e-218,1.0,120.0,-1.0,1
2025-09-24,72880.0,72880.0,0.0,-390.0,0.0,14990800.0,7.124576406741286e-218,1.0,-390.0,-1.0,1
2025-09-25,74040.0,74040.0,0.0,580.0,0.0,15282200.0,7.124576406741286e-218,1.0,580.0,-1.0,1
2025-09-26,72880.0,72880.0,0.0,-580.0,0.0,15695800.0,7.124576406741286e-218,1.0,-580.0,-1.0,1
2025-09-29,73920.0,73920.0,0.0,520.0,0.0,15907800.0,7.124576406741286e-218,1.0,520.0,-1.0,1
2025-09-30,72800.0,72800.0,0.0,-560.0,0.0,15136400.0,7.124576406741286e-218,1.0,-560.0,-1.0,1
2025-10-09,73340.0,73340.0,0.0,270.0,0.0,11441800.0,7.124576406741286e-218,1.0,270.0,-1.0,1
2025-10-10,72740.0,72740.0,0.0,-300.0,0.0,11313800.0,7.124576406741286e-218,1.0,-300.0,-1.0,1
2025-10-13,72280.0,72280.0,0.0,-230.0,0.0,10308000.0,7.124576406741286e-218,1.0,-230.0,-1.0,1
2025-10-14,72680.0,72680.0,0.0,200.0,0.0,10061000.0,7.124576406741286e-218,1.0,200.0,-1.0,1
2025-10-15,72940.0,72940.0,0.0,130.0,0.0,9995200.0,7.124576406741286e-218,1.0,130.0,-1.0,1
2025-10-16,75080.0,75080.0,0.0,1070.0,0.0,8224000.0,7.124576406741286e-218,1.0,1070.0,-1.0,1
2025-10-17,75780.0,75780.0,0.0,350.0,0.0,8137600.0,7.124576406741286e-218,1.0,350.0,-1.0,1
2025-10-20,75940.0,75940.0,0.0,80.0,0.0,8343400.0,7.124576406741286e-218,1.0,80.0,-1.0,1
2025-10-21,75980.0,75980.0,0.0,20.0,0.0,8343400.0,7.124576406741286e-218,1.0,20.0,-1.0,1
2025-10-22,77120.0,77120.0,0.0,570.0,0.0,7189000.0,7.124576406741286e-218,1.0,570.0,-1.0,1
2025-10-23,79940.0,79940.0,0.0,1410.0,0.0,7713800.0,7.124576406741286e-218,1.0,1410.0,-1.0,1
2025-10-24,79520.0,79520.0,0.0,-210.0,0.0,11584200.0,7.124576406741286e-218,1.0,-210.0,-1.0,1
2025-10-27,81900.0,81900.0,0.0,1190.0,0.0,11383600.0,7.124576406741286e-218,1.0,1190.0,-1.0,1
2025-10-28,81640.0,81640.0,0.0,-130.0,0.0,13632600.0,7.124576406741286e-218,1.0,-130.0,-1.0,1
2025-10-29,82900.0,82900.0,0.0,630.0,0.0,13520600.0,7.124576406741286e-218,1.0,630.0,-1.0,1
2025-10-30,83400.0,83400.0,0.0,250.0,0.0,14285600.0,7.124576406741286e-218,1.0,250.0,-1.0,1
2025-10-31,80780.0,80780.0,0.0,-1310.0,0.0,14106400.0,7.124576406741286e-218,1.0,-1310.0,-1.0,1
2025-11-03,82280.0,82280.0,0.0,750.0,0.0,16865800.0,7.124576406741286e-218,1.0,750.0,-1.0,1
2025-11-04,78560.0,78560.0,0.0,-1860.0,0.0,17318000.0,7.124576406741286e-218,1.0,-1860.0,-1.0,1
2025-11-05,79140.0,79140.0,0.0,290.0,0.0,23696400.0,7.124576406741286e-218,1.0,290.0,-1.0,1
2025-11-06,80500.0,80500.0,0.0,680.0,0.0,23237400.0,7.124576406741286e-218,1.0,680.0,-1.0,1
2025-11-07,82300.0,82300.0,0.0,900.0,0.0,24016400.0,7.124576406741286e-218,1.0,900.0,-1.0,1
2025-11-10,87240.0,87240.0,0.0,2470.0,0.0,25456400.0,7.124576406741286e-218,1.0,2470.0,-1.0,1
2025-11-11,86540.0,86540.0,0.0,-350.0,0.0,37552400.0,7.124576406741286e-218,1.0,-350.0,-1.0,1
2025-11-12,86580.0,86580.0,0.0,20.0,0.0,37717400.0,7.124576406741286e-218,1.0,20.0,-1.0,1
2025-11-13,87840.0,87840.0,0.0,630.0,0.0,37684400.0,7.124576406741286e-218,1.0,630.0,-1.0,1
2025-11-14,87360.0,87360.0,0.0,-240.0,0.0,36188400.0,7.124576406741286e-218,1.0,-240.0,-1.0,1
2025-11-17,95200.0,95200.0,0.0,3920.0,0.0,36058600.0,7.124576406741286e-218,1.0,3920.0,-1.0,1
2025-11-18,93520.0,93520.0,0.0,-840.0,0.0,66778600.0,7.124576406741286e-218,1.0,-840.0,-1.0,1
2025-11-19,99300.0,99300.0,0.0,2890.0,0.0,68189000.0,7.124576406741286e-218,1.0,2890.0,-1.0,1
2025-11-20,98980.0,98980.0,0.0,-160.0,0.0,84243400.0,7.124576406741286e-218,1.0,-160.0,-1.0,1
2025-11-21,91020.0,91020.0,0.0,-3980.0,0.0,80318400.0,7.124576406741286e-218,1.0,-3980.0,-1.0,1
2025-11-24,90480.0,90480.0,0.0,-270.0,0.0,111911000.0,7.124576406741286e-218,1.0,-270.0,-1.0,1
2025-11-25,95400.0,95400.0,0.0,2460.0,0.0,109224600.0,7.124576406741286e-218,1.0,2460.0,-1.0,1
2025-11-26,96340.0,96340.0,0.0,470.0,0.0,121294000.0,7.124576406741286e-218,1.0,470.0,-1.0,1
2025-11-27,95820.0,95820.0,0.0,-260.0,0.0,120942000.0,7.124576406741286e-218,1.0,-260.0,-1.0,1
2025-11-28,96420.0,96420.0,0.0,300.0,0.0,120952200.0,7.124576406741286e-218,1.0,300.0,-1.0,1
2025-12-01,96940.0,96940.0,0.0,260.0,0.0,117700000.0,7.124576406741286e-218,1.0,260.0,-1.0,1
2025-12-02,96560.0,96560.0,0.0,-190.0,0.0,116710200.0,7.124576406741286e-218,1.0,-190.0,-1.0,1
2025-12-03,93660.0,93660.0,0.0,-1450.0,0.0,109863200.0,7.124576406741286e-218,1.0,-1450.0,-1.0,1
2025-12-04,93700.0,93700.0,0.0,20.0,0.0,113900000.0,7.124576406741286e-218,1.0,20.0,-1.0,1
2025-12-05,92160.0,92160.0,0.0,-770.0,0.0,112976000.0,7.124576406741286e-218,1.0,-770.0,-1.0,1
2025-12-08,94840.0,94840.0,0.0,1340.0,0.0,112541800.0,7.124576406741286e-218,1.0,1340.0,-1.0,1
2025-12-09,92800.0,92800.0,0.0,-1020.0,0.0,103931200.0,7.124576406741286e-218,1.0,-1020.0,-1.0,1
2025-12-10,95980.0,95980.0,0.0,1590.0,0.0,105767000.0,7.124576406741286e-218,1.0,1590.0,-1.0,1
2025-12-11,98880.0,98880.0,0.0,1450.0,0.0,110822400.0,7.124576406741286e-218,1.0,1450.0,-1.0,1
2025-12-12,97720.0,97720.0,0.0,-580.0,0.0,114233600.0,7.124576406741286e-218,1.0,-580.0,-1.0,1
2025-12-15,101060.0,101060.0,0.0,1670.0,0.0,114791200.0,7.124576406741286e-218,1.0,1670.0,-1.0,1
2025-12-16,100600.0,100600.0,0.0,-230.0,0.0,89636200.0,7.124576406741286e-218,1.0,-230.0,-1.0,1
2025-12-17,108620.0,108620.0,0.0,4010.0,0.0,88330800.0,7.124576406741286e-218,1.0,4010.0,-1.0,1
2025-12-18,106160.0,106160.0,0.0,-1230.0,0.0,103786800.0,7.124576406741286e-218,1.0,-1230.0,-1.0,1
2025-12-19,111400.0,111400.0,0.0,2620.0,0.0,106761400.0,7.124576406741286e-218,1.0,2620.0,-1.0,1
2025-12-22,114380.0,114380.0,0.0,1490.0,0.0,88809400.0,7.124576406741286e-218,1.0,1490.0,-1.0,1
2025-12-23,120360.0,120360.0,0.0,2990.0,0.0,93103800.0,7.124576406741286e-218,1.0,2990.0,-1.0,1
2025-12-24,124720.0,124720.0,0.0,2180.0,0.0,98880800.0,7.124576406741286e-218,1.0,2180.0,-1.0,1
2025-12-25,123520.0,123520.0,0.0,-600.0,0.0,107943800.0,7.124576406741286e-218,1.0,-600.0,-1.0,1
2025-12-26,130520.0,130520.0,0.0,3500.0,0.0,108528600.0,7.124576406741286e-218,1.0,3500.0,-1.0,1
2025-12-29,118820.0,118820.0,0.0,-5850.0,0.0,132848600.0,7.124576406741286e-218,1.0,-5850.0,-1.0,1
2025-12-30,121580.0,121580.0,0.0,1380.0,0.0,201158400.0,7.124576406741286e-218,1.0,1380.0,-1.0,1
2025-12-31,121580.0,121580.0,0.0,0.0,0.0,204895000.0,7.124576406741286e-218,1.0,0.0,-1.0,1
2026-01-05,129980.0,129980.0,0.0,4200.0,0.0,200690000.0,7.124576406741286e-218,1.0,4200.0,-1.0,1
2026-01-06,137940.0,137940.0,0.0,3980.0,0.0,235969200.0,7.124576406741286e-218,1.0,3980.0,-1.0,1
2026-01-07,142300.0,142300.0,0.0,2180.0,0.0,266464200.0,7.124576406741286e-218,1.0,2180.0,-1.0,1
2026-01-08,145000.0,145000.0,0.0,1350.0,0.0,272377800.0,7.124576406741286e-218,1.0,1350.0,-1.0,1
2026-01-09,143420.0,143420.0,0.0,-790.0,0.0,273942000.0,7.124576406741286e-218,1.0,-790.0,-1.0,1
2026-01-12,156060.0,156060.0,0.0,6320.0,0.0,270134000.0,7.124576406741286e-218,1.0,6320.0,-1.0,1
2026-01-13,166980.0,166980.0,0.0,5460.0,0.0,345813800.0,7.124576406741286e-218,1.0,5460.0,-1.0,1
2026-01-14,161940.0,161940.0,0.0,-2520.0,0.0,404764200.0,7.124576406741286e-218,1.0,-2520.0,-1.0,1
2026-01-15,163220.0,163220.0,0.0,640.0,0.0,411887200.0,7.124576406741286e-218,1.0,640.0,-1.0,1
2026-01-16,146200.0,146200.0,0.0,-8510.0,0.0,412600600.0,7.124576406741286e-218,1.0,-8510.0,-1.0,1
2026-01-19,147260.0,147260.0,0.0,530.0,0.0,525280600.0,7.124576406741286e-218,1.0,530.0,-1.0,1
2026-01-20,160500.0,160500.0,0.0,6620.0,0.0,522816600.0,7.124576406741286e-218,1.0,6620.0,-1.0,1
2026-01-21,166740.0,166740.0,0.0,3120.0,0.0,596736600.0,7.124576406741286e-218,1.0,3120.0,-1.0,1
2026-01-22,168780.0,168780.0,0.0,1020.0,0.0,611765200.0,7.124576406741286e-218,1.0,1020.0,-1.0,1
2026-01-23,181520.0,181520.0,0.0,6370.0,0.0,595965800.0,7.124576406741286e-218,1.0,6370.0,-1.0,1
2026-01-26,165680.0,165680.0,0.0,-7920.0,0.0,667614800.0,7.124576406741286e-218,1.0,-7920.0,-1.0,1
2026-01-27,179600.0,179600.0,0.0,6960.0,0.0,792347600.0,7.124576406741286e-218,1.0,6960.0,-1.0,1
2026-01-28,166280.0,166280.0,0.0,-6660.0,0.0,864730800.0,7.124576406741286e-218,1.0,-6660.0,-1.0,1
2026-01-29,164820.0,164820.0,0.0,-730.0,0.0,884997000.0,7.124576406741286e-218,1.0,-730.0,-1.0,1
2026-01-30,148200.0,148200.0,0.0,-8310.0,0.0,882254000.0,7.124576406741286e-218,1.0,-8310.0,-1.0,1
2026-02-02,132440.0,132440.0,0.0,-7880.0,0.0,1020366200.0,7.124576406741286e-218,1.0,-7880.0,-1.0,1
2026-02-03,148100.0,148100.0,0.0,7830.0,0.0,1109275000.0,7.124576406741286e-218,1.0,7830.0,-1.0,1
2026-02-04,147220.0,147220.0,0.0,-440.0,0.0,1200212000.0,7.124576406741286e-218,1.0,-440.0,-1.0,1
2026-02-05,132780.0,132780.0,0.0,-7220.0,0.0,1191094400.0,7.124576406741286e-218,1.0,-7220.0,-1.0,1
2026-02-06,132920.0,132920.0,0.0,70.0,0.0,1291706200.0,7.124576406741286e-218,1.0,70.0,-1.0,1
2026-02-09,137000.0,137000.0,0.0,2040.0,0.0,1290467800.0,7.124576406741286e-218,1.0,2040.0,-1.0,1
2026-02-10,137340.0,137340.0,0.0,170.0,0.0,1218906200.0,7.124576406741286e-218,1.0,170.0,-1.0,1
2026-02-11,150260.0,150260.0,0.0,6460.0,0.0,1159340800.0,7.124576406741286e-218,1.0,6460.0,-1.0,1
2026-02-12,149420.0,149420.0,0.0,-420.0,0.0,1230103200.0,7.124576406741286e-218,1.0,-420.0,-1.0,1
2026-02-13,152640.0,152640.0,0.0,1610.0,0.0,1229636800.0,7.124576406741286e-218,1.0,1610.0,-1.0,1
2026-02-24,164120.0,164120.0,0.0,5740.0,0.0,1089980800.0,7.124576406741286e-218,1.0,5740.0,-1.0,1
2026-02-25,166480.0,166480.0,0.0,1180.0,0.0,1155314200.0,7.124576406741286e-218,1.0,1180.0,-1.0,1
2026-02-26,173660.0,173660.0,0.0,3590.0,0.0,1070450200.0,7.124576406741286e-218,1.0,3590.0,-1.0,1
2026-02-27,176040.0,176040.0,0.0,1190.0,0.0,1076757600.0,7.124576406741286e-218,1.0,1190.0,-1.0,1
2026-03-02,172020.0,172020.0,0.0,-2010.0,0.0,1077509000.0,7.124576406741286e-218,1.0,-2010.0,-1.0,1
2026-03-03,150860.0,150860.0,0.0,-10580.0,0.0,1004435400.0,7.124576406741286e-218,1.0,-10580.0,-1.0,1
2026-03-04,153060.0,153060.0,0.0,1100.0,0.0,1102855400.0,7.124576406741286e-218,1.0,1100.0,-1.0,1
2026-03-05,155860.0,141834.8607664093,-4207.541770077206,1400.0,0.0,1008392200.0,7.124576406741286e-218,1.0,1400.0,-1.0,1
2026-03-06,156160.0,142187.46483884228,-4191.760548347316,150.0,-11781116.956216177,923601000.0,0.0,1.0,150.0,-1.0,1
2026-03-09,161060.0,141428.52114821397,-5889.443655535809,2450.0,-13038645.120720372,922580200.0,0.0,1.0,2450.0,-1.0,1
2026-03-10,163000.0,144124.46483922502,-5662.660548232493,970.0,-41896919.03284584,796473000.0,0.0,1.0,970.0,-1.0,1
2026-03-11,155040.0,146459.7624636566,-2574.071260903019,-3980.0,-52882480.496416874,674166000.0,0.0,1.0,-3980.0,-1.0,1
2026-03-12,156980.0,147039.8069810796,-2982.05790567612,970.0,-32392873.259628844,583229000.0,0.0,1.0,970.0,-1.0,1
2026-03-13,152080.0,147445.13449159093,-1390.4596525227214,-2450.0,-38178065.59664051,584723600.0,0.0,1.0,-2450.0,-1.0,1
2026-03-16,159620.0,145643.718203054,-4192.884539083796,3770.0,-31364813.299279176,492471800.0,0.0,1.0,3770.0,-1.0,1
2026-03-17,155320.0,146591.95985088387,-2618.4120447348396,-2150.0,-62979162.723970994,520887800.0,0.0,1.0,-2150.0,-1.0,1
2026-03-18,150120.0,145435.21520647095,-1405.4354380587145,-2600.0,-51719990.931611195,521809600.0,0.0,1.0,-2600.0,-1.0,1
2026-03-19,142600.0,144135.34991738145,460.60497521443466,-3760.0,-44411726.653705865,535271800.0,0.0,1.0,-3760.0,-1.0,1
2026-03-20,143860.0,141552.57577245517,-692.2272682634502,630.0,-47875476.06731843,480083800.0,0.0,1.0,630.0,-1.0,1
2026-03-23,149040.0,138849.5936432196,-3057.1219070341235,2590.0,-48747682.42533038,480524800.0,0.0,1.0,2590.0,-1.0,1
2026-03-24,152940.0,138455.03486057947,-4345.4895418261585,1950.0,-64583573.90376714,488756800.0,0.0,1.0,1950.0,-1.0,1
2026-03-25,159120.0,142667.05202934975,-4935.8843911950735,3090.0,-81530983.11688915,430466600.0,0.0,1.0,3090.0,-1.0,1
2026-03-26,157200.0,144870.3665037893,-3698.8900488632116,-960.0,-112034748.6544747,446778000.0,0.0,1.0,-960.0,-1.0,1
2026-03-27,168440.0,147041.1482343581,-6419.6555296925735,5620.0,-104932879.76065734,422845000.0,0.0,1.0,5620.0,-1.0,1
2026-03-30,171620.0,152814.23914160777,-5641.728257517668,1590.0,-177089807.9144019,483181600.0,0.0,1.0,1590.0,-1.0,1
2026-03-31,157200.0,153400.98143422123,-1139.7055697336298,-7210.0,-195030503.77330807,480157600.0,0.0,1.0,-7210.0,-1.0,1
2026-04-01,158620.0,151997.60393631738,-1986.718819104787,710.0,-178595949.45774913,360253000.0,0.0,1.0,710.0,-1.0,1
2026-04-02,159140.0,148450.58376255244,-3206.824871234267,260.0,-181417090.18087792,358841200.0,0.0,1.0,260.0,-1.0,1
2026-04-03,157860.0,148547.37368923033,-2793.787893230902,-640.0,-171303522.15770355,355056400.0,0.0,1.0,-640.0,-1.0,1
2026-04-07,160860.0,148320.5711734246,-3761.82864797262,1500.0,-166469945.48986378,355830600.0,0.0,1.0,1500.0,-1.0,1
2026-04-08,159620.0,148371.59091877352,-3374.522724367943,-620.0,-148897157.5216562,348325600.0,0.0,1.0,-620.0,-1.0,1
2026-04-09,153560.0,144360.78203422937,-2759.765389731189,-3030.0,-133727187.87986892,347212600.0,0.0,1.0,-3030.0,-1.0,1
2026-04-10,157600.0,144912.6006954293,-3806.219791371206,2020.0,-137492616.85488597,333893600.0,0.0,1.0,2020.0,-1.0,1
2026-04-13,166500.0,144656.66173156214,-6553.001480531358,4450.0,-147084552.47501394,340172600.0,0.0,1.0,4450.0,-1.0,1
2026-04-14,166840.0,148407.03403625372,-5529.889789123882,170.0,-212219517.94910437,367772600.0,0.0,1.0,170.0,-1.0,1
2026-04-15,168660.0,153433.30967448582,-4568.007097654254,910.0,-182485331.05271465,339404600.0,0.0,1.0,910.0,-1.0,1
2026-04-16,176000.0,152292.17955112102,-7112.346134663693,3670.0,-202058275.76280522,331815800.0,0.0,1.0,3670.0,-1.0,1
2026-04-17,177560.0,153725.88834854594,-7150.233495436219,780.0,-261571160.66914204,345233600.0,0.0,1.0,780.0,-1.0,1
2026-04-20,180200.0,156356.2594145916,-7153.122175622521,1320.0,-269261775.50841,318175200.0,0.0,1.0,1320.0,-1.0,1
2026-04-21,174260.0,156823.88774301956,-5230.833677094132,-2970.0,-287273811.6940415,320866200.0,0.0,1.0,-2970.0,-1.0,1
2026-04-22,175240.0,156181.9398745627,-5717.418037631191,490.0,-240366768.17366558,325091800.0,0.0,1.0,490.0,-1.0,1
2026-04-23,177960.0,158396.66278927302,-5869.001163218095,1360.0,-229022428.6374221,317967000.0,0.0,1.0,1360.0,-1.0,1
2026-04-24,177900.0,158597.0297042015,-5790.89108873955,-30.0,-214482346.26378977,302570000.0,0.0,1.0,-30.0,-1.0,1
2026-04-27,180560.0,160958.65467665982,-5880.403597002054,1330.0,-221236761.69228277,300728600.0,0.0,1.0,1330.0,-1.0,1
2026-04-28,178620.0,160814.3087875189,-5341.707363744327,-970.0,-164721707.10656375,241097600.0,0.0,1.0,-970.0,-1.0,1
2026-04-29,183880.0,159773.71344252658,-7231.885967242025,2630.0,-136418098.96199355,237923200.0,0.0,1.0,2630.0,-1.0,1
2026-04-30,189080.0,161132.22827965088,-8384.331516104736,2600.0,-190892373.46524554,147788800.0,0.0,1.0,2600.0,-1.0,1
2026-05-06,199400.0,170766.1641578294,-8590.150752651181,5160.0,-231669756.62586138,160300600.0,0.0,1.0,5160.0,-1.0,1
2026-05-07,199060.0,174939.63630634188,-7236.109108097435,-170.0,-318652563.46017975,213416600.0,0.0,1.0,-170.0,-1.0,1
2026-05-08,196560.0,180254.56070473167,-4891.631788580497,-1250.0,-319768334.86676216,212655200.0,0.0,1.0,-1250.0,-1.0,1
2026-05-11,205020.0,179212.60639094296,-7742.2180827171105,4230.0,-296253769.45139307,211280200.0,0.0,1.0,4230.0,-1.0,1
2026-05-12,205260.0,184998.57639869457,-6078.42708039163,120.0,-365937342.6093961,246297200.0,0.0,1.0,120.0,-1.0,1
2026-05-13,201960.0,185626.1996715024,-4900.14009854928,-1650.0,-384120343.3704611,227964200.0,0.0,1.0,-1650.0,-1.0,1
2026-05-14,191760.0,183020.6363800939,-2621.80908597183,-5100.0,-352572753.0881088,225248400.0,0.0,1.0,-5100.0,-1.0,1
2026-05-15,188800.0,180192.54703164945,-2582.235890505166,-1480.0,-267508587.23446703,237663400.0,0.0,1.0,-1480.0,-1.0,1
2026-05-18,192180.0,179373.10548854558,-3842.068353436325,1690.0,-257985006.47026962,241986400.0,0.0,1.0,1690.0,-1.0,1
2026-05-19,184400.0,176275.28627768825,-2437.4141166935237,-3890.0,-262657424.58715364,246042400.0,0.0,1.0,-3890.0,-1.0,1
2026-05-20,183100.0,168561.38980604475,-4361.583058186574,-650.0,-191489722.13084653,249368800.0,0.0,1.0,-650.0,-1.0,1
2026-05-21,177600.0,171703.78959779348,-1768.8631206619552,-2750.0,-174665299.90232348,248997000.0,0.0,1.0,-2750.0,-1.0,1
2026-05-22,184460.0,167239.23336099228,-5166.2299917023165,3430.0,-146052310.19503924,260637200.0,0.0,1.0,3430.0,-1.0,1
2026-05-25,181200.0,172614.31786442758,-2575.7046406717272,-1630.0,-212563799.98005635,266525200.0,0.0,1.0,-1630.0,-1.0,1
2026-05-26,175960.0,170372.69482785932,-1676.1915516422043,-2620.0,-198563933.17458788,271358800.0,0.0,1.0,-2620.0,-1.0,1
2026-05-27,173000.0,167215.80392680308,-1735.2588219590746,-1480.0,-173817006.28002954,281388400.0,0.0,1.0,-1480.0,-1.0,1
2026-05-28,178860.0,166058.44619733805,-3840.466140798584,2930.0,-169028093.63235506,285767400.0,0.0,1.0,2930.0,-1.0,1
2026-05-29,179740.0,167631.34732135976,-3632.5958035920717,440.0,-175891351.6494093,299399400.0,0.0,1.0,440.0,-1.0,1
2026-06-01,178900.0,169434.53378802782,-2839.6398635916526,-420.0,-189450948.24223432,297904800.0,0.0,1.0,-420.0,-1.0,1
2026-06-02,172980.0,167811.4067137504,-1550.5779858748836,-2960.0,-149025930.5691243,284423800.0,0.0,1.0,-2960.0,-1.0,1
2026-06-03,166760.0,162599.42636491478,-1248.1720905255672,-3110.0,-96247985.00900033,288427000.0,0.0,1.0,-3110.0,-1.0,1
2026-06-04,160740.0,161404.4495899713,199.33487699139224,-3010.0,166001.1614288995,254520000.0,0.5,0.5,-1405.3325615043038,0.0,1
2026-06-05,164360.0,155961.71562852527,-2519.4853114424186,1810.0,-3494271.8948124154,272582400.0,0.0,1.0,1810.0,-1.0,1
2026-06-08,163340.0,156410.98660979304,-2078.7040170620894,-510.0,-24843888.193685204,276009600.0,0.0,1.0,-510.0,-1.0,1
2026-06-09,168460.0,155949.40032077,-3753.179903769004,2560.0,42775554.88350488,240744000.0,0.5,0.5,-596.5899518845019,0.0,1
2026-06-10,167400.0,157982.7965064371,-2825.1610480688714,-530.0,25018096.275501557,253822400.0,0.5,0.5,-1677.5805240344357,0.0,1
2026-06-11,174600.0,158949.56655941252,-4695.130032176245,3600.0,11842304.661241949,248939200.0,0.5,0.5,-547.5650160881223,0.0,1
2026-06-12,175300.0,161863.49623235018,-4030.951130294945,350.0,-48705084.24733968,222839200.0,0.0,1.0,350.0,-1.0,1
2026-06-15,174440.0,162728.6761514287,-3513.3971545713925,-430.0,-59170168.27444144,218703400.0,0.0,1.0,-430.0,-1.0,1
2026-06-16,169980.0,162383.12569721357,-2279.062290835928,-2230.0,-43162455.68689526,213361000.0,0.0,1.0,-2230.0,-1.0,1
